BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,28000,77322,118082,DebtCon,Other,7,0,0,80.658093685,1,31
0,15800,51163,157644,DebtCon,ProfExe,19,0,0,239.22478943,0,28
1,11700,63914,93707,DebtCon,Other,7,3,0,162.57983695,2,51
0,9400,85448,94101,DebtCon,Other,2,0,0,104.11336317,2,32
0,24100,57041,92081,DebtCon,Other,7,0,0,230.05972968,0,19
0,23700,58068,97948,DebtCon,Office,1,0,0,160.05823642,1,21
1,36000,124000,176000,DebtCon,Other,21,-1,-1,257.7,5,35
0,29600,233916,291490,DebtCon,ProfExe,15,0,1,259.73346527,2,25
1,49500,9000,55000,DebtCon,Other,3,0,0,-1,0,0
0,17000,66894,75360,DebtCon,Unknown,8,-1,-1,-1,-1,-1
0,19300,53710,78082,DebtCon,Other,5,-1,-1,114.14269623,0,7
0,16900,53252,89720,DebtCon,Office,29,0,0,204.58793388,0,22
0,18300,67550,95440,DebtCon,Office,3,0,0,154.15011358,0,25
0,9500,58185,64576,DebtCon,Mgr,6,-1,4,127.8552645,1,11
0,13100,70878,86743,DebtCon,ProfExe,10,0,0,174.88174385,0,11
0,21700,24771,48361,DebtCon,Other,0,-1,-1,309.02844551,-1,24
0,30100,138322,186139,DebtCon,ProfExe,2,0,0,215.75086797,2,19
0,51100,178810,252724,DebtCon,ProfExe,6,0,0,252.98507166,2,32
1,16800,113021,146222,Unknown,Mgr,5,3,2,123.89341974,2,65
0,7300,139348,205981,DebtCon,ProfExe,1,0,0,60.424760757,2,22
0,17100,19126,88969,DebtCon,Other,21,0,0,225.70628788,2,41
0,15800,46716,60231,DebtCon,Other,3,0,0,191.32373689,0,13
0,9300,59617,67709,HomeImp,Other,4,0,1,243.8307278,1,16
0,22500,62137,95708,DebtCon,Office,4,-1,-1,187.16614886,-1,16
0,14500,70896,91652,HomeImp,Office,24,0,0,163.99161436,2,13
0,26000,45963,74279,DebtCon,Other,20,-1,0,295.6669448,1,29
0,20800,77885,98188,DebtCon,Mgr,4,0,0,50.293547164,7,23
0,21500,25984,47386,DebtCon,Other,1,-1,-1,305.84971646,-1,25
0,22900,95321,123082,DebtCon,Self,3,0,0,205.44151908,2,26
0,9500,59494,75930,HomeImp,Other,0,0,0,98.99850784,0,6
0,26400,130672,212536,DebtCon,ProfExe,10,0,0,221.50683161,3,26
0,5000,70470,77908,DebtCon,Unknown,5,-1,-1,-1,-1,-1
0,24700,53925,83056,DebtCon,Mgr,4,0,0,251.1883928,2,25
0,18300,68096,99051,DebtCon,Mgr,1,0,0,85.843161697,0,17
0,25300,60084,88898,DebtCon,Other,7,0,0,227.08692441,0,19
0,15100,101378,143229,HomeImp,ProfExe,12,0,0,129.53731519,4,21
0,19200,83591,109772,HomeImp,ProfExe,4,0,0,101.49881202,1,25
0,11100,59232,71157,DebtCon,Mgr,5,-1,-1,108.21716051,-1,24
0,66400,69588,143926,HomeImp,Office,12,0,0,118.25448658,0,11
0,4000,67625,80698,HomeImp,Mgr,11,-1,1,212.34930388,0,25
0,20900,127077,204192,HomeImp,ProfExe,13,0,0,181.65088033,0,22
0,28400,150784,192411,HomeImp,Self,0,0,0,173.30549337,1,16
0,29000,32109,49912,DebtCon,Other,34,0,0,278.56500343,1,23
0,18100,53524,102133,HomeImp,Other,0,0,3,52.94238739,1,9
0,10300,59340,84708,HomeImp,Other,13,0,0,222.36488939,1,36
1,19400,178000,219300,HomeImp,ProfExe,12,0,0,214.36666667,0,26
0,19700,23921,134867,DebtCon,Other,9,0,0,374.1271833,0,10
0,18200,50250,72000,DebtCon,Mgr,10,2,0,75.066666667,3,28
0,16500,47636,59586,DebtCon,Other,16,0,0,284.06554203,0,21
0,12900,58566,74655,DebtCon,Mgr,5,-1,-1,116.77581763,-1,24
0,26300,78851,109090,DebtCon,Office,8,0,0,405.43042921,0,44
0,7300,49064,64225,DebtCon,Mgr,6,-1,4,106.37599933,1,10
0,12100,67927,94126,DebtCon,Other,2,0,0,35.53887812,2,3
0,11600,36357,56514,Unknown,Other,31,0,0,237.81896639,0,19
0,13700,84996,112522,HomeImp,ProfExe,9,0,1,171.95341056,0,28
0,30000,15214,38094,DebtCon,Other,26,0,0,199.46979091,0,15
0,18500,71000,95000,DebtCon,Mgr,6,0,0,71,7,24
0,13600,7627,59173,HomeImp,Other,7,2,0,362.51225026,1,22
0,10800,67171,82138,HomeImp,Other,2,0,0,89.124526305,0,6
0,25300,118744,153552,DebtCon,Office,5,-1,-1,307.87619897,1,35
0,15000,2619,57310,DebtCon,Sales,0.3,0,0,322.6,0,6
0,14700,90662,111778,DebtCon,ProfExe,1,1,1,148.42324633,0,33
0,11200,62752,73003,DebtCon,ProfExe,13,0,0,226.56590487,3,31
1,41300,42000,98000,DebtCon,ProfExe,12,0,0,222.2,0,23
0,8000,49000,60000,DebtCon,Mgr,11,0,0,107.53333333,1,19
1,10600,61294,82646,DebtCon,ProfExe,5,0,4,87.859169291,2,13
0,22200,137889,182973,HomeImp,Mgr,6,0,0,317.35612488,0,17
0,27300,66878,93656,DebtCon,Office,11,0,0,153.79590463,0,20
0,23100,83458,107589,DebtCon,Mgr,24,-1,0,314.06637396,1,43
0,18100,62783,86066,DebtCon,Other,0,0,0,293.35858684,2,15
0,9700,5801,58305,HomeImp,Other,8,2,1,352.96666667,1,22
0,21500,35300,78810,HomeImp,Other,25,0,0,261.86666667,1,7
0,67400,66095,147203,HomeImp,Office,10,0,0,118.76476119,0,11
0,21000,53572,80048,DebtCon,Mgr,9,2,0,69.906569837,2,27
0,25400,61771,105880,DebtCon,Other,17,0,1,130.15042286,0,29
0,15800,58388,100944,HomeImp,Other,0,0,3,51.525147534,1,10
0,16700,29404,45209,DebtCon,ProfExe,20,0,1,195.55232961,2,16
1,10800,194485,228670,HomeImp,ProfExe,1,0,0,75.458150356,-1,4
0,32700,39796,77819,DebtCon,Other,-1,-1,-1,294.43069578,0,15
0,24400,50317,71327,DebtCon,Other,6,0,0,45.485801767,1,18
0,15500,20800,173566,HomeImp,Self,6,0,0,292.03418548,0,26
0,26700,73468,108774,DebtCon,ProfExe,11,0,0,290.08059139,1,32
0,33000,18026,57436,DebtCon,Other,0,0,0,94.118968045,0,5
0,7000,73873,111781,DebtCon,Office,0,0,0,231.79991346,0,38
0,18300,40018,65355,DebtCon,Other,16,1,0,287.97462979,0,21
1,18400,72718,98065,DebtCon,Other,8,0,0,119.05781713,0,19
0,22400,80226,111307,DebtCon,Other,-1,0,0,186.6311118,1,24
0,4500,71082,79247,HomeImp,Other,4,0,0,118.76041007,0,14
0,14900,72637,103297,DebtCon,Other,4,2,0,83.466086341,0,20
0,18200,34593,56658,DebtCon,Other,15,0,0,126.04800979,1,18
0,11500,29281,37717,HomeImp,Mgr,15,0,0,61.915444655,0,9
1,12900,29891,76571,HomeImp,Other,2,0,0,29.058670234,3,11
0,21600,45421,75632,DebtCon,Office,2,0,1,230.24223467,0,11
0,8300,59761,75081,DebtCon,Unknown,17,0,0,147.94164245,1,11
0,5000,78565,98500,DebtCon,ProfExe,24,0,0,51.766666667,3,14
0,22400,79022,105086,DebtCon,Other,-1,0,0,179.45891702,2,25
1,38700,119847,162365,HomeImp,ProfExe,13,0,0,149.80279545,0,39
0,25500,235839,267506,HomeImp,Self,5,0,0,240.21701392,3,51
0,5700,28127,36524,HomeImp,ProfExe,10,0,0,181.28295679,0,13
0,21900,61838,92091,DebtCon,Office,5,-1,-1,171.57670006,-1,16
0,11400,125486,195284,HomeImp,Office,0,0,0,354.29028718,0,15
0,20900,45279,73814,DebtCon,Office,1,0,0,235.39555279,0,12
0,43200,120310,178938,DebtCon,Self,10,0,0,196.28157917,0,5
1,12800,40932,72172,DebtCon,Other,20,0,0,162.04401039,0,16
0,5700,28116,33450,DebtCon,Other,0,1,0,15.396587392,9,7
0,14000,63451,105702,HomeImp,ProfExe,8,0,0,257.22632505,1,12
0,8600,38646,54073,DebtCon,Other,14,0,0,89.555852767,0,11
0,13000,27787,44901,DebtCon,Other,8,-1,1,166.7262772,7,28
0,12300,152107,179793,DebtCon,ProfExe,7,-1,1,212.78299558,3,25
0,18900,69325,102438,DebtCon,Other,-1,2,1,222.65227491,2,13
0,19200,57728,96552,DebtCon,Office,0,0,0,80.602363108,0,23
0,25000,140000,183600,DebtCon,ProfExe,12.6,0,1,148.13333333,0,37
1,12500,69192,105300,DebtCon,Mgr,4,0,0,282.03333333,1,23
0,9500,55862,62965,DebtCon,Other,15,0,4,223.10391402,0,36
0,11600,33379,51821,Unknown,Other,31,0,0,247.1205918,0,19
0,37500,127000,190900,DebtCon,Mgr,-1,1,0,181.63333333,0,25
1,2400,34863,47471,HomeImp,Mgr,12,0,0,70.491080032,1,21
0,35800,207312,271738,DebtCon,ProfExe,4,0,0,228.80200737,0,32
0,10700,56197,79272,HomeImp,Other,18,0,0,218.98166217,1,16
0,24500,80072,107559,DebtCon,Other,18,0,0,194.87746019,0,12
0,12100,90917,102400,DebtCon,Sales,11,-1,2,159.87451797,0,17
0,33400,37262,76717,DebtCon,Other,9,-1,-1,131.04498598,-1,24
1,13000,152029,173750,HomeImp,ProfExe,20,0,0,19.333333333,7,5
1,12000,59099,82000,DebtCon,Other,10,0,2,219.13333333,0,33
1,6300,65875,76000,DebtCon,Mgr,0.8,2,0,84,1,12
0,21000,63405,86804,DebtCon,Office,5,-1,-1,156.87275074,-1,15
0,15700,95128,122248,DebtCon,Other,10,0,0,171.02178171,0,27
0,50600,178073,255435,DebtCon,ProfExe,5,0,0,238.17705457,1,33
0,25700,103598,144594,DebtCon,Mgr,19,0,0,217.94482804,0,13
0,11500,44097,58336,DebtCon,Office,0,0,0,173.31832075,0,20
0,11100,52029,71376,HomeImp,Other,4,0,1,250.25216481,2,16
0,8500,77954,82965,HomeImp,Other,25,0,0,350.7763043,1,46
0,19900,78142,102085,HomeImp,Mgr,12,0,0,160.36703279,0,27
0,15900,95120,114674,DebtCon,Office,4,0,1,278.89205929,0,34
0,20200,130401,171686,DebtCon,ProfExe,7,0,0,178.94254482,0,38
0,20500,37437,65004,DebtCon,Other,1,0,0,120.42671611,0,17
0,51600,31536,81233,HomeImp,Other,2,1,0,267.13437417,6,13
0,15900,112973,129878,DebtCon,Unknown,17,0,0,179.13400863,0,17
0,29800,34000,71000,DebtCon,Other,10,-1,-1,115.66666667,-1,24
0,22300,69002,105292,DebtCon,Office,8,-1,0,96.342139921,2,17
0,14600,82051,118505,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,12700,204038,230920,HomeImp,ProfExe,10,0,0,242.91289344,0,22
0,18700,47903,63933,HomeImp,Office,3,0,0,120.41804194,1,17
0,4700,67913,97205,Unknown,Mgr,2,0,0,142.82439151,0,24
0,15700,122646,204282,DebtCon,Other,2,0,0,201.92370782,0,17
1,14700,148396,162403,DebtCon,Mgr,13,0,0,163.4989942,0,31
0,20300,37388,55703,DebtCon,Other,-1,0,0,222.733567,0,12
0,24400,93411,140031,HomeImp,ProfExe,6,0,0,177.51124938,0,32
1,5000,40000,32480,HomeImp,Other,8,3,2,163.36666667,1,16
0,21000,90267,134000,HomeImp,ProfExe,7,0,0,160.9,0,32
0,5900,82912,91175,DebtCon,ProfExe,2,-1,-1,-1,-1,-1
0,48800,47476,105332,HomeImp,Self,9,0,0,194.13891853,3,36
0,26300,25685,51023,DebtCon,Other,35,0,0,261.47087199,0,23
0,24000,43427,68308,DebtCon,Other,25,0,0,302.77226199,2,31
0,32100,127901,176592,DebtCon,Mgr,12,0,0,186.6022388,2,27
0,6300,69357,73726,HomeImp,Sales,3,2,0,163.28393319,1,22
0,6900,50387,68443,DebtCon,Mgr,7,-1,3,105.82732904,2,10
0,8700,87415,201689,HomeImp,Self,13,0,0,13.924759121,-1,7
1,10000,42321,53800,DebtCon,Other,4,0,0,275.9,0,19
0,43800,5884,64890,HomeImp,Office,-1,0,0,309.82754765,0,19
1,16500,48833,68872,DebtCon,Other,1,0,0,60.390652294,0,12
0,14600,28050,49244,HomeImp,Other,9,0,0,122.11663939,1,9
0,15400,110900,126400,DebtCon,Unknown,16,0,0,179.56666667,1,18
1,15800,58100,83000,DebtCon,ProfExe,2,1,1,284.06666667,4,27
0,17300,91132,110440,DebtCon,ProfExe,10,0,0,147.55332445,2,19
0,22600,233000,260000,HomeImp,Self,6,1,0,244.53333333,3,51
0,35000,240994,39401,DebtCon,Mgr,3,0,1,210.50181736,3,50
1,9700,47000,82000,HomeImp,Other,-1,1,2,96.633333333,-1,8
0,10400,57816,82047,HomeImp,Other,3,0,1,176.65689456,0,12
0,6100,79636,87276,HomeImp,Other,20,0,0,350.43613755,0,47
0,21900,63967,102113,DebtCon,Office,10,-1,0,107.44989467,2,19
0,8500,6424,32365,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,17900,110332,130756,DebtCon,Other,2,0,1,288.65558416,1,47
0,16800,73280,103067,DebtCon,Other,1,0,0,140.36213401,0,17
0,12000,85039,111100,DebtCon,ProfExe,0.2,1,2,144.06666667,1,34
0,14900,60667,81293,DebtCon,Unknown,6,-1,-1,-1,-1,-1
0,8500,73208,88588,DebtCon,Mgr,10,0,0,114.55258227,0,23
0,12100,71060,79744,DebtCon,Other,3,-1,-1,179.86634886,-1,35
0,20400,83188,113181,DebtCon,Mgr,25,-1,0,321.56093961,1,42
0,23600,126254,169638,DebtCon,ProfExe,6,0,0,176.74916309,0,38
0,20900,63038,86870,DebtCon,Unknown,3,0,0,113.69883344,0,16
0,15000,50000,90000,DebtCon,ProfExe,5.5,0,0,130.86666667,2,22
0,35000,31000,50000,DebtCon,Other,-1,0,0,-1,7,0
0,20600,74828,106493,HomeImp,Other,5,1,0,204.07440932,1,12
0,16900,67111,96985,HomeImp,ProfExe,21,0,0,233.78439855,1,23
0,7100,64850,76985,HomeImp,Other,0,0,0,108.21718977,0,7
0,15000,42657,65000,DebtCon,ProfExe,18,0,0,181.6,0,23
1,8800,67200,80300,HomeImp,Other,10,4,1,135.86666667,1,33
1,5000,31000,47350,HomeImp,ProfExe,12,-1,-1,-1,-1,-1
0,25500,84267,117833,DebtCon,ProfExe,12,0,1,123.75685647,0,18
0,14600,6871,52457,DebtCon,ProfExe,4,0,0,317.24400167,0,16
0,6700,54161,59714,HomeImp,Office,20,0,0,209.20630035,0,20
1,20000,21300,308600,HomeImp,ProfExe,2,1,0,274.9,0,30
0,9700,29094,51990,Unknown,Other,30,0,0,246.19523933,0,19
0,47000,39000,99820,HomeImp,Self,9,0,0,203.8,3,36
0,25400,61907,87133,DebtCon,Office,0,0,1,81.49211941,0,22
0,17100,91502,113251,DebtCon,Other,18,0,0,289.95440059,0,16
0,23900,7500,26500,DebtCon,Other,17,3,0,126.83333333,2,19
1,24800,76220,102087,HomeImp,Mgr,6,0,1,126.64101955,0,32
0,5000,26037,35000,HomeImp,ProfExe,12,0,0,182.63333333,0,13
0,13900,65437,94518,DebtCon,ProfExe,10,0,0,182.40075506,0,19
1,32000,92400,215000,Unknown,Self,2.5,1,3,165.33333333,1,40
1,45900,52720,115224,DebtCon,Other,-1,0,1,126.11651831,0,21
0,11100,82329,100139,HomeImp,ProfExe,5,0,0,108.53256364,0,26
0,12300,60200,77079,HomeImp,Office,13,0,0,242.24413818,1,32
0,21400,77794,105330,DebtCon,Other,-1,0,0,187.37085369,1,24
0,23200,96043,140090,DebtCon,ProfExe,21,0,0,162.64043049,0,24
0,33500,37843,80771,DebtCon,Other,10,-1,-1,107.99711121,-1,23
0,23700,62949,99295,HomeImp,Office,15,0,0,145.35528027,0,14
0,14800,86861,93341,HomeImp,Office,-1,0,0,162.02394644,0,26
0,4500,66127,79087,HomeImp,Other,4,1,0,81.349065098,0,15
0,4900,57461,68494,DebtCon,ProfExe,8,0,4,183.63561323,0,30
0,8700,30716,84778,HomeImp,ProfExe,19,0,0,219.08523561,0,10
0,34800,115191,165667,DebtCon,Other,-1,0,0,244.09766996,4,14
0,17400,102228,115898,DebtCon,ProfExe,0,0,0,144.19816755,0,30
0,9400,53756,76077,HomeImp,Office,12,2,0,244.11665292,2,29
1,7500,42077,91676,HomeImp,Office,5.5,1,4,344.9,1,30
0,28700,67951,106093,DebtCon,ProfExe,11,0,0,263.74392226,0,32
0,42000,21314,68047,DebtCon,Other,21,0,0,209.89769417,1,30
0,13400,53699,68084,DebtCon,Other,3,0,0,169.85244928,0,14
0,6500,60000,70000,DebtCon,ProfExe,9,0,0,54.766666667,2,24
0,14200,83231,99400,HomeImp,ProfExe,6,0,0,130.16751478,1,26
0,19600,49984,84519,DebtCon,Other,12,0,0,92.811333225,0,10
0,10400,62442,73197,DebtCon,ProfExe,8,0,0,47.610677633,1,24
1,20000,116932,138072,HomeImp,Other,19,0,0,171.46666667,2,23
0,11500,77143,86862,DebtCon,ProfExe,8,0,1,164.59640287,1,12
0,18400,94280,122172,DebtCon,Office,23,0,0,280.04883361,2,16
0,15000,42720,70000,DebtCon,Other,1,-1,2,289,1,10
1,19900,93619,130000,DebtCon,Office,9,2,5,210.96666667,2,18
0,18600,132785,155644,DebtCon,Mgr,-1,0,0,225.72750616,0,20
0,44400,100564,154708,DebtCon,Other,14,-1,0,253.91411096,3,30
0,31300,106960,144201,DebtCon,Other,15,0,0,230.41303519,0,40
0,24900,139241,171296,DebtCon,Other,6,1,0,220.68715833,0,19
0,16900,131002,166859,DebtCon,Office,4,0,0,135.85642316,0,20
0,39600,134552,193455,DebtCon,Mgr,-1,0,0,185.19383656,0,25
0,26600,94954,131913,DebtCon,ProfExe,0,1,0,187.14082357,2,37
0,26200,189252,241754,DebtCon,Other,9,0,0,97.314887744,2,25
0,17900,97335,167384,Unknown,Other,-1,0,-1,250.48710842,-1,24
0,21400,128095,167824,DebtCon,ProfExe,6,0,0,180.41735424,0,38
0,9200,55643,75267,HomeImp,Other,2,0,1,224.88223202,2,15
0,10000,71000,97875,HomeImp,ProfExe,8,0,0,165.71489362,0,34
0,36800,109378,163684,DebtCon,Other,-1,0,0,240.23287537,3,13
0,23100,95352,115077,DebtCon,Other,24,0,0,253.32937133,0,26
0,7300,93428,118184,HomeImp,Other,10,-1,-1,411.95205053,1,50
1,14800,63800,96500,HomeImp,Mgr,9,0,4,185.43333333,2,14
0,16300,66038,98585,DebtCon,Office,1,0,0,162.0654119,3,19
1,10000,48300,74600,Unknown,Other,14,0,1,179.1,2,31
0,25100,58042,98964,DebtCon,Other,16,0,1,125.79586391,0,29
0,9900,84920,201713,HomeImp,Self,13,0,0,3.0443841399,-1,8
1,21000,48735,71694,DebtCon,Other,8,0,0,48.498970842,3,10
0,17700,47064,71698,DebtCon,ProfExe,3,0,0,244.51806442,3,32
1,11100,52900,91741,HomeImp,Other,-1,1,1,93.110352698,-1,8
0,6800,71666,99913,HomeImp,Other,0,0,1,196.46499893,0,31
0,8000,76600,96000,DebtCon,Mgr,2,0,0,73.033333333,2,24
0,7400,32832,50798,DebtCon,Other,10,0,0,221.3384208,1,31
1,12000,28298,72000,DebtCon,Other,8,-1,-1,105.5,2,22
1,20000,117820,154000,DebtCon,Mgr,3,0,0,70.998127341,0,29
1,40000,147224,225000,DebtCon,Self,2,0,4,158.2,3,28
0,12200,110088,137794,DebtCon,ProfExe,3,0,0,251.15189185,1,46
0,11500,56720,82738,HomeImp,Other,17,0,0,200.41695429,0,16
1,19700,62351,84624,DebtCon,Mgr,0,1,0,88.126516775,1,22
0,10000,57068,72000,Unknown,Other,12,0,0,257.7,0,27
0,14100,65994,80037,DebtCon,Unknown,8,-1,-1,-1,-1,-1
0,40900,149281,202877,HomeImp,ProfExe,4,0,0,156.78306895,0,30
0,17800,61494,85864,DebtCon,Other,2,0,0,303.83765082,3,15
1,17000,52663,82000,Unknown,Unknown,-1,-1,-1,-1,-1,-1
0,10800,32870,61572,DebtCon,Mgr,-1,-1,-1,-1,-1,-1
1,11700,54085,68239,HomeImp,Other,2,1,2,8.0552650769,3,15
0,15000,86177,111500,DebtCon,Other,14,0,0,133.93333333,2,9
0,17200,45900,68126,HomeImp,Office,4,0,0,111.12595174,0,17
0,10800,89139,122571,HomeImp,Other,8,-1,-1,-1,-1,-1
0,22100,95351,117905,DebtCon,Other,25,0,0,233.74845181,1,27
0,8600,78579,93697,DebtCon,Other,0,0,0,115.19332144,1,10
0,17000,54780,93091,DebtCon,ProfExe,4,0,0,115.37533239,1,21
0,31200,234304,290923,DebtCon,ProfExe,14,0,1,260.91977587,2,26
1,3900,14500,22092,HomeImp,Other,3.5,0,1,150.3,5,8
0,13900,88746,108160,HomeImp,Mgr,9,0,0,234.94895108,0,25
1,8000,86804,113000,DebtCon,Other,7,1,3,145.16666667,1,20
1,12000,69000,92900,HomeImp,ProfExe,2,0,0,115.9,0,15
0,27700,67446,99206,DebtCon,ProfExe,11,0,0,286.96597112,0,32
0,28300,126942,166797,DebtCon,Mgr,0,0,0,244.72228465,1,23
0,10800,80203,98731,DebtCon,Other,4,0,0,113.42514573,2,31
0,17000,45671,64516,HomeImp,Other,27,0,0,246.17972137,0,13
0,48400,33300,60000,DebtCon,Office,5,1,-1,193.36666667,1,16
0,22400,16630,56824,DebtCon,Other,25,0,1,199.7384646,0,24
0,16000,38600,57822,DebtCon,Other,17,0,0,276.96666667,0,22
0,8100,84822,123854,HomeImp,Office,31,0,0,340.7444307,2,38
0,13700,94650,109650,DebtCon,Office,3.5,0,1,268.83333333,1,34
0,18600,15243,172611,HomeImp,Mgr,25,0,0,73.441538538,2,21
0,31300,119911,171916,DebtCon,ProfExe,16,0,0,140.44947135,0,16
0,8200,72986,87621,DebtCon,Office,14,0,1,86.545727017,0,9
0,10000,63005,78500,DebtCon,Other,3,-1,-1,171.76666667,-1,35
0,12800,71531,87256,HomeImp,Office,26,0,0,167.1637357,1,14
1,5000,16600,25250,HomeImp,Other,6,0,0,88.7,1,3
0,21300,133942,282972,HomeImp,Mgr,3,0,0,197.14819053,0,15
0,16200,95465,114758,DebtCon,Other,7,0,0,298.46443532,2,19
1,10900,49352,56529,DebtCon,Other,7,0,1,78.833617625,2,23
0,24700,23231,54024,DebtCon,Other,24,0,0,118.15409152,0,11
1,3500,19400,20494,HomeImp,Other,5,0,0,95.933333333,0,9
0,9800,49287,69831,DebtCon,Mgr,2,0,0,182.99480622,2,16
0,11300,74783,100909,HomeImp,ProfExe,5,0,0,85.664833722,0,34
0,43700,5137,67256,HomeImp,Office,-1,0,0,306.99537109,0,18
0,15000,89165,106392,DebtCon,Sales,12,-1,2,166.08501799,0,17
0,31100,136521,188264,DebtCon,ProfExe,1,1,0,227.65187783,2,19
0,18300,90099,118545,DebtCon,ProfExe,12,0,0,140.51585064,3,18
0,11000,52602,61496,DebtCon,Other,13,0,0,107.34006616,0,22
0,6500,70300,107500,DebtCon,Office,1,0,0,242.46666667,1,38
0,7800,38506,50309,DebtCon,Other,11,0,0,231.0011955,0,32
0,15500,96426,122322,DebtCon,Office,12,0,0,226.28452431,0,12
0,22200,138584,180415,DebtCon,ProfExe,5,-1,-1,195.63280771,4,43
0,8200,80989,105080,DebtCon,Mgr,1,0,0,81.354795297,1,24
0,18800,166737,199303,DebtCon,ProfExe,9,0,0,270.88268753,1,38
1,20000,161000,204000,DebtCon,ProfExe,5,3,7,205.93333333,5,25
0,18700,68196,89641,DebtCon,Other,0,2,1,112.97604123,1,26
0,10600,61513,73143,DebtCon,ProfExe,2,0,0,164.56765548,2,34
0,14700,77565,101320,HomeImp,ProfExe,6,0,0,120.82737185,0,26
0,29400,119256,160683,DebtCon,ProfExe,6,0,0,109.12119697,3,27
0,22700,73280,92961,DebtCon,ProfExe,8,0,1,109.57029237,3,26
0,15500,74761,92729,DebtCon,ProfExe,9,0,1,339.08926344,-1,42
0,5000,51209,55320,DebtCon,Unknown,5,-1,1,69.107465597,-1,15
0,5100,93000,116875,HomeImp,Other,10,-1,-1,417.63333333,2,50
0,10200,60180,72370,DebtCon,Mgr,5,-1,-1,125.29486665,-1,23
0,8400,62583,77481,DebtCon,Office,6,0,0,98.672705089,2,15
0,17600,62198,101183,HomeImp,ProfExe,21,0,0,230.7167135,1,23
0,15400,39452,56834,DebtCon,Other,7,1,0,120.0565557,1,15
0,9000,50513,61190,DebtCon,Other,5,0,0,75.388551244,1,11
0,19000,172108,195892,DebtCon,ProfExe,10,0,0,276.76334062,0,38
0,31200,22907,46357,DebtCon,Other,0,0,0,62.416296878,0,6
0,34000,232312,286305,DebtCon,ProfExe,4,0,0,219.65893193,0,29
0,25500,143881,178914,DebtCon,ProfExe,7,0,0,323.0225718,0,35
1,3600,48507,61000,DebtCon,Office,13,1,4,97.4,0,17
0,18600,58992,86816,DebtCon,Unknown,4,0,0,103.50429531,0,16
0,33900,128884,172094,DebtCon,Mgr,12,1,0,166.62473824,1,27
1,10000,66399,78000,Unknown,ProfExe,0.9,0,0,112.6,0,15
0,12300,52622,64407,DebtCon,Other,0,0,0,191.0774254,1,13
0,8800,51740,60852,DebtCon,Other,23,0,0,277.58958861,3,29
0,22200,102345,148299,HomeImp,ProfExe,11,0,0,169.08897399,0,22
0,21100,81389,123842,DebtCon,Other,9,0,0,285.04691618,1,17
0,16300,7774,88649,HomeImp,Other,14,0,1,257.91592191,0,22
0,23400,89226,119604,DebtCon,Self,3,0,0,221.68138332,1,26
0,17900,37265,53214,DebtCon,ProfExe,2,0,0,259.96383104,0,34
0,15600,49151,62005,DebtCon,Other,4,0,0,185.65308797,0,14
0,23600,30758,57280,DebtCon,Other,13,0,0,104.39569049,2,24
0,25000,19600,71000,DebtCon,Other,-1,2,2,93.333333333,2,26
0,13000,29196,42682,DebtCon,Other,9,-1,0,143.10806066,6,28
1,12000,118000,139350,HomeImp,ProfExe,2,0,0,153.16666667,2,17
0,16000,42000,63400,HomeImp,Office,3.5,0,0,123.8,0,18
0,16600,71564,84627,DebtCon,Office,5,0,0,114.64013288,1,20
0,18800,98582,122597,HomeImp,Mgr,1,0,0,307.52479033,1,20
0,11300,61810,79817,DebtCon,Office,6,0,0,98.224144195,1,14
0,26700,23361,55483,DebtCon,Other,36,0,0,280.80760568,1,23
0,7700,56622,70136,DebtCon,Mgr,7,-1,4,120.7645092,1,11
0,14300,111623,127049,DebtCon,Unknown,2,0,0,145.10187268,1,26
0,10700,67523,85560,DebtCon,Sales,5,0,0,126.84293494,0,35
0,11200,44966,55114,DebtCon,Office,1,0,0,173.96189741,1,21
0,17200,59698,89715,Unknown,ProfExe,9,0,0,-1,1,16
0,16100,94089,159427,HomeImp,ProfExe,6,0,0,101.96046007,0,16
0,9800,69919,100267,DebtCon,Other,16,-1,-1,130.8860074,3,15
0,8300,67715,86945,DebtCon,ProfExe,14,0,0,221.47492481,0,17
1,4000,74000,93000,HomeImp,ProfExe,2.6,1,3,186.63333333,-1,9
0,32300,41877,78220,DebtCon,Other,8,-1,-1,121.99772938,-1,23
0,21000,64100,85100,DebtCon,Other,3.5,0,0,97.633333333,2,30
0,31100,73386,108864,HomeImp,Other,5,-1,-1,119.53951836,10,21
0,20700,80124,99938,DebtCon,Mgr,7,0,0,69.324719576,7,24
1,7000,46000,66660,DebtCon,Office,1,0,1,138.23333333,0,9
0,8200,117314,132770,DebtCon,Self,4,0,1,176.33454149,0,19
0,9100,59430,76897,HomeImp,Other,5,0,1,246.09510911,1,16
0,28400,72870,95647,DebtCon,Office,11,0,0,139.04525472,0,20
0,14400,79288,92391,DebtCon,ProfExe,8,0,1,341.50155908,-1,41
0,18000,90275,135792,DebtCon,Mgr,13,0,0,178.66176401,1,26
0,13100,44817,59544,DebtCon,Other,-1,0,0,71.461704749,0,15
1,7500,35945,49750,HomeImp,Other,3,0,0,122.06666667,0,23
1,15000,62674,76950,HomeImp,Mgr,8,1,5,249.53333333,0,31
