BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,16700,105556,136568,DebtCon,Other,0,0,0,273.72507278,0,47
1,12300,50230,70000,DebtCon,Sales,1,0,-1,184.36666667,2,20
0,20800,51562,99997,DebtCon,Office,1,0,4,168.31457712,0,47
0,33200,23858,40268,DebtCon,Other,0,0,0,56.603895448,0,7
0,5900,74187,78976,HomeImp,Other,9,0,1,118.44249103,0,24
0,26100,113266,182082,DebtCon,Sales,18,0,0,304.85246909,1,31
0,21000,94063,139868,DebtCon,ProfExe,-1,0,0,207.21003554,0,21
0,21200,70400,96999,HomeImp,Office,14,0,0,135.26453705,0,13
1,11700,69100,85000,DebtCon,Mgr,3.8,3,0,80.1,0,22
1,77200,83962,215000,HomeImp,Self,8,1,2,71.533131923,3,14
0,20100,70491,100797,DebtCon,Other,-1,2,0,247.03727185,2,14
0,16500,67619,93500,HomeImp,ProfExe,8,0,0,82.166666667,0,16
1,16900,63800,85000,DebtCon,Other,2,0,6,127.8,2,33
0,9600,62405,69459,DebtCon,Other,0,0,2,86.431831744,2,18
0,23500,48286,81958,DebtCon,Mgr,6,0,0,248.86009427,2,25
0,22000,54010,97800,DebtCon,ProfExe,1,0,0,192.73333333,0,26
0,11000,48538,63805,DebtCon,Other,9,0,0,88.606023456,0,22
1,13900,51653,85578,DebtCon,Other,13,0,0,90.273079432,0,7
0,16500,44330,72618,DebtCon,Other,6,0,0,101.49536566,2,15
0,7000,81335,81018,HomeImp,Other,22,0,0,341.61057605,1,47
0,27400,100951,149305,DebtCon,Mgr,21,0,0,194.53302791,0,13
1,19500,47000,70000,DebtCon,Mgr,15,0,0,220.16666667,5,21
0,12800,99160,114619,HomeImp,Office,2,0,0,142.2125619,0,22
0,24000,59300,88000,DebtCon,Other,16,0,0,97.933333333,1,17
0,11600,35865,50000,DebtCon,Other,-1,0,0,78.133333333,0,15
0,14100,86996,108452,HomeImp,Other,19,0,0,134.99325176,4,24
0,21500,18875,42500,DebtCon,Other,27,0,0,304.36666667,-1,13
0,8300,54039,89301,HomeImp,Other,18,0,0,173.19132242,0,28
0,9600,46683,61773,DebtCon,Office,1,0,0,171.05844903,1,20
0,25900,56784,91401,DebtCon,Office,2,0,1,90.16369704,0,23
0,8300,14601,66143,HomeImp,Office,24,0,0,320.23488221,1,12
0,12900,56798,71364,DebtCon,Other,1,0,0,225.58576305,0,9
1,24100,164155,225184,HomeImp,Self,2,-1,-1,-1,-1,-1
0,11700,47072,85090,HomeImp,Other,18,0,0,192.25318228,0,16
1,6500,183860,208910,DebtCon,ProfExe,4,6,0,86.452226941,6,29
0,79100,23553,103807,HomeImp,Unknown,25,0,1,142.19345794,0,13
0,18000,161413,196860,DebtCon,Other,7,0,0,-1,2,16
0,47600,39364,108232,HomeImp,Self,9,0,0,199.33328593,2,35
0,18700,39821,60672,HomeImp,Other,26,0,0,243.86876302,0,14
0,6800,49809,65074,DebtCon,Mgr,7,-1,4,116.6327333,3,10
0,17800,13839,171378,HomeImp,Mgr,23,0,0,86.702624803,2,21
1,7300,60890,75785,DebtCon,Other,6,0,1,45.966666667,0,13
0,24200,91491,141827,DebtCon,ProfExe,21,1,0,163.17437719,0,25
0,26400,220432,283978,HomeImp,ProfExe,6,-1,5,480.35601368,-1,56
0,7400,75547,93839,DebtCon,ProfExe,0,-1,-1,-1,-1,-1
0,11900,85179,122788,HomeImp,Other,10,-1,-1,-1,-1,-1
0,26300,147600,184207,DebtCon,ProfExe,5,0,0,310.34814574,0,35
0,13200,77241,112904,DebtCon,Other,5,0,0,68.549045013,2,14
0,12200,199232,229929,HomeImp,ProfExe,11,0,0,223.43811683,0,21
0,18000,74162,89823,DebtCon,Other,0,2,1,121.76146583,1,26
0,5700,76948,85753,HomeImp,Other,7,0,0,128.47645151,0,25
0,21400,143151,185014,HomeImp,Mgr,7,0,0,314.98428693,0,17
0,10600,82894,124359,HomeImp,Other,7,-1,-1,-1,-1,-1
0,13100,59608,72561,HomeImp,Other,30,1,2,195.53871125,1,24
0,20100,38614,56295,HomeImp,Self,3,1,-1,132.61652146,-1,11
0,12300,61253,85825,DebtCon,Sales,5,0,0,130.02625897,0,34
0,10600,44696,57686,DebtCon,Office,0,0,0,170.34097406,0,20
0,21200,91759,95165,DebtCon,ProfExe,2,0,0,106.8357327,0,19
0,10200,86400,113698,HomeImp,ProfExe,11,0,1,181.54292704,0,27
0,6400,53476,70157,DebtCon,ProfExe,7,0,3,164.31540986,1,30
0,25500,26603,64347,Unknown,Office,1,0,0,117.43236504,1,6
0,25800,82058,116330,DebtCon,ProfExe,11,0,1,128.44716991,0,18
1,18000,114000,147140,DebtCon,Other,5,0,0,122.73333333,2,13
0,18000,46865,61266,DebtCon,Unknown,5,0,0,102.59467389,2,9
1,5000,63125,126500,HomeImp,Office,3,0,0,100.3,0,14
0,26500,63345,100332,DebtCon,Other,16,0,0,139.51054588,0,30
0,13000,60719,73677,Unknown,Other,11,0,0,256.7103553,0,26
0,19500,94543,127718,DebtCon,ProfExe,11,-1,-1,132.40785557,-1,24
0,28100,32470,54522,DebtCon,Other,35,0,0,295.49668351,0,23
1,20000,11000,75000,DebtCon,Other,7,1,3,267.83333333,1,23
0,13200,93254,125738,HomeImp,Mgr,3,0,3,156.54545124,0,25
0,8100,78508,200133,HomeImp,Self,14,0,0,9.1,-1,8
0,9100,43249,52946,HomeImp,Mgr,20,1,1,228.39633986,1,18
0,33400,20921,37363,DebtCon,Other,28,0,0,198.89704666,0,14
0,32000,22832,43358,DebtCon,Other,1,0,0,68.328984239,0,7
1,13000,7200,24869,HomeImp,Other,0.7,9,1,193.8,0,9
0,24400,119111,154860,DebtCon,Mgr,3,0,0,296.93039006,0,25
0,15200,64028,95482,DebtCon,Office,2,0,0,174.16439552,0,24
0,14300,85478,113372,DebtCon,ProfExe,9,0,0,190.75304367,1,36
0,18000,55169,114786,HomeImp,Office,2,-1,2,120.15410625,0,24
0,13900,62968,84947,DebtCon,Office,13,0,0,239.77323213,3,37
0,5700,49806,82242,DebtCon,Unknown,3,0,0,210.34747857,3,30
1,37000,93378,145000,DebtCon,Sales,15,-1,2,368.7,1,27
1,34600,169960,224716,DebtCon,Mgr,2,0,0,182.06846112,2,21
0,22400,135912,181863,HomeImp,Mgr,7,0,0,316.99290614,0,17
0,11000,108095,137000,DebtCon,ProfExe,3,0,0,277,1,46
0,11100,53232,86703,HomeImp,Other,16,0,0,183.20620747,0,29
0,8000,58006,94930,HomeImp,ProfExe,4,0,0,223.20298954,2,24
0,18900,103130,120119,DebtCon,Other,7,0,0,292.7517427,1,19
0,23600,82407,106431,DebtCon,Other,-1,0,0,169.80527106,0,24
0,18200,53646,156048,DebtCon,ProfExe,20,0,0,232.29712557,0,27
1,5000,71571,85100,DebtCon,ProfExe,1.4,0,1,82.133333333,0,13
0,28700,133188,179454,DebtCon,ProfExe,1,1,0,223.34866354,1,19
0,24000,239568,266430,HomeImp,Self,7,0,0,243.73241747,3,50
0,10600,48018,68963,DebtCon,Mgr,2,0,0,186.7575926,1,16
1,2900,61962,70915,DebtCon,Mgr,2,0,0,282.80165924,3,37
1,15000,54294,85460,DebtCon,Other,18,0,3,118.66666667,1,23
0,20000,28440,91704,DebtCon,ProfExe,10,0,0,143.63743879,0,20
0,13500,89184,116848,DebtCon,ProfExe,13,0,0,174.50640819,1,18
0,19500,9475,30000,DebtCon,Other,0,1,0,33.466666667,2,4
0,16800,50050,140222,DebtCon,Other,4,0,0,272.49983533,5,43
0,14000,42000,60000,DebtCon,Mgr,27,1,0,281.06666667,1,17
0,10200,55539,65357,DebtCon,Mgr,5,0,0,190.94593081,1,17
0,21800,41582,71574,DebtCon,Other,25,0,0,308.73705314,2,32
1,8000,49685,81020,HomeImp,Other,2,0,3,129.3624659,0,15
0,16200,81933,131208,DebtCon,ProfExe,13,0,0,308.53202717,0,19
0,10300,61000,75000,DebtCon,Office,12,0,0,251.53333333,4,37
0,8900,77261,96434,DebtCon,ProfExe,3,0,0,144.03700388,0,26
1,8500,18240,40200,HomeImp,Other,1,0,1,306.4,0,12
0,22900,41130,81069,DebtCon,ProfExe,8,0,0,276.08761885,0,19
0,28900,109888,182229,DebtCon,Sales,16,0,0,302.22641765,1,30
0,13400,87175,115530,HomeImp,ProfExe,13,0,1,180.94510639,1,27
0,17000,23200,85000,DebtCon,ProfExe,9,0,0,149.06666667,1,21
0,66000,62296,143982,HomeImp,Office,12,0,1,121.34944271,0,10
0,10100,57881,69554,HomeImp,Other,29,0,3,189.92452243,1,24
0,60000,122729,207797,DebtCon,ProfExe,9,0,0,313.33439671,2,27
0,36600,32590,58157,DebtCon,Other,-1,0,0,-1,6,0
0,15900,102564,120724,DebtCon,ProfExe,0,0,0,125.83407016,0,30
1,5700,70000,84579,DebtCon,Sales,0.1,0,0,95.9,1,17
0,42300,367089,469771,HomeImp,ProfExe,3,0,0,310.05152353,4,14
0,29900,230499,294326,DebtCon,ProfExe,15,0,1,250.49100715,2,26
0,9800,32550,52554,DebtCon,Other,12,0,0,229.51274114,1,32
0,13400,78465,97506,DebtCon,Other,5,3,0,71.44366499,1,21
0,10500,76729,102287,HomeImp,ProfExe,5,0,0,89.062698773,1,33
0,27300,55973,93503,DebtCon,Other,22,0,1,167.74173154,0,19
0,17900,38233,63578,DebtCon,Unknown,6,1,0,79.1215828,2,9
0,18000,84824,115146,DebtCon,Other,21,0,0,293.98043579,0,16
0,16900,61847,91671,DebtCon,ProfExe,9,0,0,202.05343558,0,20
0,46900,91672,158953,DebtCon,Other,16,0,0,221.13236316,8,19
0,10100,54873,73085,HomeImp,Other,5,0,1,252.25289259,1,16
0,11000,116361,143318,DebtCon,ProfExe,15,-1,1,181.07079325,1,32
1,10000,75000,103600,HomeImp,Mgr,17.6,0,0,171.43333333,0,24
0,30500,108736,147531,DebtCon,Other,13,0,0,228.61035912,1,40
0,5400,48152,55760,DebtCon,Unknown,6,-1,0,78.452125766,-1,16
0,15000,48882,156000,DebtCon,ProfExe,20,0,0,239.5,0,28
0,53200,182033,258678,DebtCon,ProfExe,5,0,0,227.71772921,2,32
0,14100,51723,77207,DebtCon,ProfExe,21,0,0,199.53304804,0,15
1,2300,37626,46200,HomeImp,Other,3,0,1,122.26666667,1,14
1,43200,217036,291222,DebtCon,ProfExe,30,0,0,228.14645828,1,25
0,7000,129959,161301,HomeImp,ProfExe,11,0,0,209.98629953,0,18
1,10000,91000,110000,DebtCon,Other,16,1,3,123.76666667,2,22
0,8500,83157,202962,HomeImp,Self,14,0,0,13.68276401,-1,8
0,15300,59083,96073,DebtCon,ProfExe,8,0,0,194.00548665,0,19
1,22300,71800,100000,DebtCon,Sales,0.1,0,0,220.13333333,1,26
1,13700,46000,81000,DebtCon,ProfExe,1.5,0,1,101.56666667,0,25
0,7000,58843,75300,HomeImp,Other,1.5,0,0,103.66666667,0,7
0,18800,22782,60590,HomeImp,ProfExe,8,0,0,198.87639548,0,13
0,14400,78965,90729,DebtCon,Mgr,4,0,0,132.6602719,2,26
0,8400,43900,55000,DebtCon,Office,1,0,0,169.43333333,1,21
0,11600,129432,198705,HomeImp,Office,0,0,0,341.04732919,0,16
1,13000,29461,49326,HomeImp,ProfExe,11,0,0,171.59766853,1,8
1,15000,55300,81000,DebtCon,Other,5.3,8,0,259.73333333,4,30
0,17700,56375,90435,DebtCon,Office,0,0,0,70.225870315,0,23
0,28400,36484,73478,DebtCon,Mgr,13,1,0,100.9750908,6,16
0,16900,47129,62342,DebtCon,Other,15,0,0,290.14892122,0,21
0,15300,127172,156578,DebtCon,Mgr,-1,0,0,213.28602181,0,19
0,42200,21393,68111,DebtCon,Other,19,0,0,208.52292444,0,30
0,28600,94165,130285,DebtCon,Office,10,0,1,137.81333094,0,28
0,16300,56075,88870,Unknown,ProfExe,11,0,0,-1,1,16
0,37000,36910,58338,DebtCon,Other,-1,0,0,-1,7,0
1,13800,65178,79000,DebtCon,Office,11,0,3,111.6,1,23
0,5000,73126,87500,DebtCon,Other,1,0,0,125.96666667,2,10
0,5200,91250,110000,HomeImp,Office,24,0,0,123.76666667,1,12
0,11000,88252,112567,DebtCon,Other,11,0,0,224.71557646,2,15
1,12700,30428,47387,DebtCon,ProfExe,2,0,0,164.49002127,0,36
0,23200,131804,171144,DebtCon,ProfExe,6,0,0,197.76872804,0,37
0,33900,232317,38412,DebtCon,Mgr,2,0,2,213.20965137,3,50
0,21800,67305,99006,DebtCon,Other,-1,2,1,245.08777445,1,14
1,17500,76100,98500,DebtCon,Other,5,10,1,59.833333333,5,16
0,15000,53000,83400,HomeImp,ProfExe,5,0,0,120.3,0,13
0,6500,80739,97630,DebtCon,ProfExe,1,-1,-1,-1,-1,-1
1,8900,33208,75000,DebtCon,Mgr,22,0,3,166.2,1,33
1,20000,68958,99875,DebtCon,ProfExe,11,1,1,117.66666667,0,23
0,7600,48829,62357,DebtCon,Office,3,0,1,92.941357816,2,12
0,36500,18101,42320,DebtCon,Mgr,7,0,0,49.746202815,0,7
0,31800,195134,299299,DebtCon,Other,29,0,0,161.88512635,0,22
0,5500,87438,116679,HomeImp,ProfExe,6,0,0,186.42441602,1,27
1,9900,88236,104953,DebtCon,ProfExe,1,0,0,51.648705242,0,2
1,2000,32700,46740,HomeImp,Other,3,0,2,216.93333333,1,12
1,5300,51000,64000,HomeImp,Mgr,10,1,0,98.333333333,0,12
0,13200,71775,80480,DebtCon,Other,0,0,0,240.64357656,3,25
0,26700,146193,185200,DebtCon,ProfExe,11,0,0,156.2294564,0,36
0,7200,36264,48240,DebtCon,Other,15,0,0,82.166666667,0,12
0,25600,196689,247025,DebtCon,Other,8,0,0,105.42535396,1,25
0,15700,48093,65686,DebtCon,ProfExe,3,0,0,149.90637879,1,12
0,12100,85121,113744,DebtCon,ProfExe,0,0,2,139.48533969,0,34
0,14700,30306,44195,HomeImp,Other,9,0,1,87.431226279,2,12
1,23300,84083,107407,DebtCon,Self,2,0,1,153.23333333,6,23
0,12100,74594,90555,DebtCon,Mgr,4,0,0,123.77662458,2,27
0,10500,154434,179486,HomeImp,Office,5,0,0,182.35389999,1,55
0,35700,238104,43026,DebtCon,Mgr,3,0,1,206.64707856,3,49
0,17300,65077,91991,DebtCon,Other,0,2,3,114.02344238,2,26
0,15500,46846,70082,DebtCon,ProfExe,7,0,0,152.16806013,2,12
0,21400,44573,80915,Unknown,Unknown,-1,-1,-1,-1,-1,-1
1,13000,60000,86400,DebtCon,Other,12,0,2,149.16666667,0,28
0,10900,57494,66704,DebtCon,Mgr,6,-1,-1,115.31274905,-1,24
0,22200,64809,96831,HomeImp,ProfExe,17,0,0,639.05817227,0,24
0,12000,63019,74204,DebtCon,Office,6,0,0,98.591738332,2,14
1,16800,44983,65000,DebtCon,Sales,4,2,1,77.033333333,6,43
0,17200,7044,57831,DebtCon,Sales,0,0,0,330.97090434,0,6
0,18700,69954,104510,DebtCon,Office,10,0,0,211.24331121,2,13
0,17600,44571,66088,HomeImp,Office,2,0,0,126.09038158,0,17
0,23000,42600,69500,DebtCon,Other,10,0,0,119.7,1,20
0,17800,54003,116434,DebtCon,ProfExe,18,0,0,268.71530396,0,19
0,26400,73679,98614,DebtCon,Office,10,0,0,151.62870365,0,20
0,25700,31333,56733,DebtCon,Other,13,0,0,97.086150555,2,25
0,9400,81546,119128,HomeImp,Office,30,0,0,328.17812369,2,38
1,23000,58577,69327,Unknown,Other,4,0,2,110.4144797,2,33
1,11000,54100,70438,DebtCon,Self,2,3,1,115.6,1,25
0,12000,7804,65395,HomeImp,Other,8,2,0,347.12332582,0,21
0,12300,68024,78800,DebtCon,Sales,7,0,0,125.50405141,0,35
0,9200,19756,26140,DebtCon,Other,0,1,0,0.4867114508,9,7
0,8200,62603,86782,DebtCon,ProfExe,15,0,0,219.56581251,0,18
0,15200,137128,184660,DebtCon,Mgr,11,0,0,254.35602009,0,21
0,12500,81865,101048,DebtCon,Other,1,0,0,147.40222744,0,23
0,8300,35343,51986,DebtCon,Other,10,0,0,242.81896695,1,31
0,28000,140770,209726,HomeImp,ProfExe,5,0,0,190.32952199,0,27
0,13700,46611,65031,DebtCon,Other,2,0,0,179.44333226,0,13
0,21500,110712,178045,DebtCon,Office,6,0,0,212.60407973,4,24
0,15600,104458,137583,DebtCon,Other,1,0,0,280.78980103,0,46
0,21300,56729,114643,DebtCon,ProfExe,14,0,3,276.17016698,1,36
0,10300,51787,86200,HomeImp,Other,17,0,0,203.73276258,0,16
0,11400,112930,144830,DebtCon,ProfExe,2,0,0,271.23803732,1,46
1,15000,54000,72865,DebtCon,Office,2.9,0,1,145.1,1,15
0,15900,96854,156450,DebtCon,Mgr,1,0,0,212.66600461,0,19
0,7700,20887,26958,DebtCon,Other,0,0,0,17.460749903,10,6
0,14700,35832,66260,DebtCon,ProfExe,7,0,0,277.79408675,0,16
0,9800,54564,62109,DebtCon,Mgr,10,0,0,124.02162504,0,19
0,15500,158506,179499,DebtCon,ProfExe,8,-1,0,195.6860259,4,26
0,16400,57651,76854,DebtCon,Office,1,0,0,172.2000922,0,25
0,17900,68779,98623,DebtCon,Mgr,1,0,0,83.861641243,0,17
0,32900,37265,76154,DebtCon,Other,7,-1,-1,128.73114318,-1,23
0,36100,36948,56236,DebtCon,Other,-1,0,0,-1,7,0
0,49300,40724,102546,HomeImp,Self,6,0,0,211.44931383,1,36
0,22800,132706,170396,DebtCon,ProfExe,8,0,0,147.41494905,0,37
0,9900,31244,44138,HomeImp,Mgr,14,0,0,60.634469798,1,9
0,25000,149000,202500,HomeImp,Other,11,0,0,256.66666667,2,34
1,18200,67809,89339,DebtCon,Sales,0,3,0,102.46098622,2,19
1,12000,50581,70171,HomeImp,Other,-1,0,2,206.3192338,1,12
0,16200,68873,101797,HomeImp,ProfExe,23,0,0,220.96515227,0,23
1,10200,48670,90444,HomeImp,Other,-1,1,1,89.355474878,-1,7
0,15500,17727,39746,Unknown,Office,1,0,0,204.09586981,0,16
0,13000,6793,47700,DebtCon,ProfExe,4,0,0,304.36666667,0,16
1,18000,39005,60000,DebtCon,Other,10,2,0,112.63333333,5,5
0,27500,145774,206788,HomeImp,ProfExe,4,0,0,191.94101884,0,27
0,8400,53841,64284,DebtCon,Other,15,0,3,206.35456436,0,36
0,16700,54079,112463,HomeImp,Office,1,-1,3,134.92571376,1,23
0,65200,71061,141666,HomeImp,Office,10,0,1,134.68090672,0,11
0,15200,85303,131022,DebtCon,ProfExe,14,0,0,295.49573298,0,18
0,18100,23928,55734,DebtCon,ProfExe,17,0,0,175.89535449,0,19
0,16500,44946,64918,HomeImp,Other,25,0,0,247.27840785,0,14
0,7600,58622,77726,HomeImp,Other,15,0,0,249.63376067,2,36
0,27700,35132,71456,DebtCon,Mgr,13,0,0,84.874967196,5,16
0,88900,48919,93371,DebtCon,Other,15,0,1,205.65015947,0,15
0,12900,105638,112608,DebtCon,Other,17,0,2,208.30688217,2,16
0,35200,239987,43028,DebtCon,Mgr,2,0,1,210.18900524,3,49
1,26800,18459,53907,DebtCon,Other,0,0,0,200.41702708,0,6
0,18200,57980,79265,DebtCon,Other,16,0,0,194.05429283,0,20
0,18700,37883,64763,HomeImp,Other,25,0,0,236.99683653,0,13
0,15200,5076,66536,DebtCon,Sales,2,0,0,323.10200419,0,5
0,37900,201996,272874,DebtCon,ProfExe,3,0,0,249.8265925,0,32
0,12600,49986,67896,DebtCon,Mgr,3,0,0,190.1599072,1,17
1,5000,6000,38575,HomeImp,Self,7,0,1,335.03333333,3,42
1,4500,90000,105800,HomeImp,Other,6,2,3,80.1,3,10
0,8400,35240,54314,DebtCon,Office,8,0,0,210.58001479,1,22
1,10800,35602,73077,DebtCon,Self,-1,0,1,179.89655998,1,20
1,18000,99401,140000,DebtCon,Other,8.9,2,0,150.1,3,20
0,40400,145423,203712,HomeImp,ProfExe,5,0,0,150.80439683,0,31
0,15000,116000,202800,DebtCon,Other,3.5,0,0,202.96666667,0,17
0,28400,106020,206030,DebtCon,Other,22,0,0,188.75246946,0,18
1,10000,84000,132965,DebtCon,Sales,30,0,0,325.63333333,1,24
0,9300,79133,100033,DebtCon,Other,3,0,0,102.16302743,2,31
0,17000,125728,159770,DebtCon,Mgr,-1,0,0,228.42238215,0,18
0,12300,159798,177853,DebtCon,ProfExe,6,-1,0,206.81707264,4,25
0,22900,64350,93126,DebtCon,Office,6,-1,-1,181.82604634,-1,16
0,18900,52640,113391,DebtCon,ProfExe,16,0,0,257.52379662,0,19
0,7400,51974,59323,HomeImp,Other,4,0,0,83.34671188,0,18
0,6100,68743,65321,HomeImp,Sales,3,1,0,153.0667831,0,22
0,27200,83894,121302,DebtCon,ProfExe,6,0,1,124.2746965,0,18
0,22000,88898,121357,HomeImp,Mgr,12,0,0,115.8322132,2,24
0,5400,68625,82304,DebtCon,Sales,2,0,0,136.63294416,0,30
0,25100,65633,100776,DebtCon,Other,15,0,1,141.93813032,0,29
0,5500,72147,69918,HomeImp,Sales,4,2,0,158.5344979,0,23
0,4800,67317,97191,Unknown,Mgr,3,0,0,137.31972481,0,23
0,21400,75563,96159,DebtCon,Other,-1,1,0,248.64649535,2,13
0,20600,69949,101807,HomeImp,Other,3,0,0,218.39093903,0,13
1,6300,12476,32559,HomeImp,Office,12,3,6,227.12990511,0,23
0,9300,75425,109040,DebtCon,Office,2,0,0,235.9462106,0,38
0,9600,84333,201281,HomeImp,Self,14,0,0,13.213057261,-1,7
1,6100,62751,95617,HomeImp,Other,1,0,0,138.64686318,1,13
0,18200,61690,89963,HomeImp,ProfExe,15,0,2,157.40967898,0,14
1,21000,42000,67000,DebtCon,Office,7,0,0,65.966666667,2,18
1,9700,32660,54536,DebtCon,Office,0,0,0,156.4821057,0,13
1,9000,32539,65440,HomeImp,Office,5,-1,-1,-1,-1,-1
1,3000,47000,82700,HomeImp,ProfExe,10,0,1,262.16666667,5,26
0,14900,89872,118027,DebtCon,ProfExe,0,1,1,155.44545292,1,34
0,28600,26189,50409,DebtCon,Other,36,0,0,287.49617332,0,23
1,16500,143404,165267,DebtCon,Mgr,14,0,1,169.7373629,1,31
0,47900,95377,157273,DebtCon,Other,16,0,0,236.30265954,8,18
1,3100,39589,36100,HomeImp,Other,1.5,0,0,153.16666667,1,14
1,23000,47000,78000,DebtCon,Other,17.8,2,1,100.46666667,0,28
0,16000,84505,108652,DebtCon,Office,30,-1,1,332.38573601,2,48
0,11600,96882,118914,DebtCon,ProfExe,13,0,0,176.22191092,2,17
0,18300,35975,60500,DebtCon,Office,13,0,2,118.66666667,1,22
1,11300,56602,71500,DebtCon,Office,11,2,1,52.8,12,20
0,9700,84933,122520,DebtCon,Office,10,0,0,141.43307599,1,23
0,16100,51041,72749,DebtCon,Other,8,0,0,90.325950674,2,15
0,22100,33435,52340,HomeImp,Self,4,1,-1,134.0000742,-1,10
0,7100,57863,70969,DebtCon,Other,0,0,0,65.872044812,7,21
0,30200,34955,79556,DebtCon,Other,8,-1,-1,121.02331335,-1,23
0,29200,139299,180818,DebtCon,ProfExe,1,0,0,226.86114488,1,19
0,17000,51018,108148,HomeImp,Office,0,-1,2,114.9462923,0,23
0,18400,61049,96397,DebtCon,Office,2,0,0,80.155757172,0,23
0,12900,66126,84472,DebtCon,Other,2,-1,-1,187.17919874,-1,34
0,11300,64437,79857,DebtCon,Office,5,0,0,88.789155967,2,14
0,45200,89427,157731,DebtCon,Other,17,0,0,209.76702855,8,18
0,32900,49709,101222,DebtCon,Office,2,0,0,181.90982454,2,24
1,23000,163805,216500,HomeImp,Self,3.5,-1,-1,-1,-1,-1
0,15600,51990,141518,DebtCon,Other,1,0,0,272.5030662,3,43
0,9900,111000,134347,DebtCon,ProfExe,16,-1,1,180.63333333,1,33
0,28000,58002,86427,DebtCon,Other,9,0,1,129.57535197,2,29
0,21500,9579,30807,DebtCon,Other,-1,0,0,58.117463621,2,19
0,28400,53480,90560,DebtCon,Other,24,0,1,174.47472367,0,19
0,15700,85384,101302,DebtCon,Other,1,0,0,128.28624705,0,22
0,16500,45441,76145,DebtCon,Mgr,4,0,0,124.03338316,1,8
0,17100,92853,130864,DebtCon,Mgr,6,-1,-1,244.72881087,3,41
0,8400,84666,123613,HomeImp,Other,8,-1,-1,-1,-1,-1
0,25600,58606,89508,DebtCon,Other,8,1,0,140.71275774,2,30
0,19900,90966,154351,HomeImp,ProfExe,4,0,0,103.97544215,0,17
0,9600,56224,60260,DebtCon,Other,15,0,3,219.7420453,0,36
0,9800,53643,113161,DebtCon,ProfExe,5,0,1,230.30325656,0,9
0,29800,134560,187551,DebtCon,ProfExe,1,0,0,225.09229867,1,19
1,20000,122000,166100,DebtCon,ProfExe,2.6,0,2,206.96666667,1,18
0,13300,85532,115800,HomeImp,ProfExe,11,0,1,175.1914887,0,27
1,25500,25828,44166,DebtCon,Other,-1,0,1,187.86251838,-1,17
0,12000,35028,55079,HomeImp,Other,23,0,1,108.63396857,0,23
0,14400,64500,83000,DebtCon,Other,10,0,0,83.2,3,11
1,7500,80440,72920,HomeImp,Mgr,8,0,1,201.5,0,24
1,18800,73396,137076,DebtCon,Office,18,0,1,163.59204517,4,20
0,17300,32736,49100,DebtCon,ProfExe,4,0,0,262.94843765,0,34
0,13900,95351,117381,DebtCon,Office,12,0,0,210.20212954,0,11
0,20000,74368,105000,DebtCon,Other,-1,0,0,180.6,2,25
1,43300,217840,299171,DebtCon,ProfExe,31,0,0,232.27006776,1,24
0,25000,23900,55700,Unknown,Office,2.5,0,0,116.63333333,2,7
0,6000,14000,61493,HomeImp,Office,23,0,0,321.63333333,1,13
1,11500,67000,83000,DebtCon,ProfExe,4,-1,-1,-1,-1,-1
0,26000,238005,260479,HomeImp,Self,5,1,0,242.29015949,2,51
1,16500,52028,63745,DebtCon,Other,7,0,0,105.53037606,4,18
0,37200,35515,76591,DebtCon,ProfExe,6,0,0,203.70805458,1,17
0,23300,143821,177028,HomeImp,Mgr,8,0,0,320.92343613,0,16
1,10000,34350,54146,DebtCon,Other,3,0,0,144.42288892,0,18
0,3800,51180,63459,HomeImp,Office,20,0,0,203.75153358,0,20
0,12800,67867,78660,DebtCon,Other,3,-1,-1,159.80149338,-1,34
1,22300,75600,102000,DebtCon,Mgr,5,0,1,64.933333333,2,28
0,24400,87838,104468,HomeImp,Unknown,6,-1,-1,-1,-1,-1
0,31400,12617,36082,DebtCon,Other,30,0,0,205.4598874,0,15
1,10000,90700,123370,DebtCon,ProfExe,15,2,0,90.3,1,4
0,17200,11950,170000,HomeImp,Mgr,22,0,0,77.283384968,1,20
0,14900,66329,100824,HomeImp,ProfExe,9,0,0,279.24075144,0,11
0,15100,26196,45657,HomeImp,Other,9,0,0,86.716593393,1,12
0,17600,72232,103081,DebtCon,Other,1,0,0,143.96715312,0,18
0,23500,90246,119320,DebtCon,Other,22,0,0,239.25964489,1,26
0,36500,114350,164159,DebtCon,Other,-1,0,0,245.52325495,3,13
0,15600,105959,121747,DebtCon,Other,0,0,0,120.53313143,2,21
0,30000,48000,97000,DebtCon,Office,3,0,0,173.5,2,25
1,9100,28550,40300,HomeImp,Other,5,0,0,109.53563552,7,33
0,15600,62622,106824,HomeImp,ProfExe,9,0,0,261.02141544,0,11
0,20600,147855,125839,Unknown,ProfExe,4,1,0,97.109583625,3,34
0,8000,41000,54000,DebtCon,Mgr,4,0,0,189.7,1,22
0,14300,93989,117410,DebtCon,Office,10,0,0,220.89922098,0,12
0,23000,131200,163390,DebtCon,Other,7,1,0,215.06666667,1,20
0,23500,86144,138953,DebtCon,Other,13,0,0,110.05419832,3,15
1,23300,71734,100072,DebtCon,ProfExe,6,0,7,122.79944314,0,21
0,12000,72786,84595,DebtCon,Office,4,2,2,198.76932508,3,30
